ID,Alice,Bob,Fidelidade Mínima,Número de EPRs,Início,Término,Novo Registro
R-E32930,10,9,0.82,2,637,637,Já Registrado
R-E32960,6,3,0.97,2,0,638,Descartado
R-E32990,8,0,0.94,3,0,639,Descartado
R-E329C0,8,4,0.87,4,640,640,Já Registrado
R-E329F0,0,5,0.62,2,641,641,Já Registrado
R-E32A20,6,0,0.92,2,0,642,Descartado
R-E32A50,3,1,0.75,4,643,643,Já Registrado
R-E32A80,9,0,0.99,2,0,644,Descartado
R-E32AB0,9,0,0.76,2,645,645,Já Registrado
R-E32AE0,8,2,1.0,2,0,646,Descartado
R-E32B10,8,1,0.92,2,0,647,Descartado
R-E32B40,9,8,0.66,3,648,648,Já Registrado
R-E32B70,9,8,0.52,4,649,649,Já Registrado
R-E32BA0,4,10,0.67,3,650,650,Já Registrado
R-E32BD0,2,1,0.8,2,651,651,Já Registrado
R-E32C00,7,2,0.73,2,652,652,Já Registrado
R-E32C30,0,2,0.86,2,653,653,Já Registrado
R-E32C60,9,10,0.69,2,654,654,Já Registrado
R-E32C90,10,0,0.9,2,655,655,Já Registrado
R-E32CC0,6,7,0.52,4,656,656,Já Registrado
R-E32CF0,2,7,0.92,2,0,657,Descartado
R-E32D20,5,7,0.88,4,658,658,Já Registrado
R-E32D50,7,5,0.5,4,659,659,Já Registrado
R-E32D80,3,2,0.69,3,660,660,Já Registrado
R-E32DB0,4,2,0.88,3,661,661,Já Registrado
R-E32DE0,4,5,0.78,2,662,662,Já Registrado
R-E32E10,4,9,0.7,4,663,663,Já Registrado
R-E32E40,3,9,0.8,3,664,664,Já Registrado
R-E32E70,5,2,0.77,2,665,665,Já Registrado
R-E32EA0,9,7,0.74,4,666,666,Já Registrado
R-E32ED0,1,9,0.68,3,667,667,Já Registrado
R-E32F00,3,4,0.87,4,668,668,Já Registrado
R-E32F30,4,1,0.96,3,0,669,Descartado
R-E32F60,0,3,0.73,4,670,670,Já Registrado
R-E32F90,1,6,0.96,2,0,671,Descartado
R-E32FC0,6,4,0.89,2,672,672,Já Registrado
R-E32FF0,5,6,0.54,3,673,673,Já Registrado
R-E33020,3,0,0.78,4,674,674,Já Registrado
R-E33050,2,9,0.68,3,675,675,Já Registrado
R-E33080,9,7,0.75,3,676,676,Já Registrado
R-E330B0,6,3,0.52,2,677,677,Já Registrado
R-E330E0,8,4,0.57,2,678,678,Já Registrado
R-E33110,2,5,0.81,2,679,679,Já Registrado
R-E33140,5,1,0.87,2,680,680,Já Registrado
R-E33170,10,6,0.8,2,681,681,Já Registrado
R-E331A0,1,3,0.82,3,682,682,Já Registrado
R-E331D0,4,6,0.57,2,683,683,Já Registrado
R-E33200,1,0,0.78,4,684,684,Já Registrado
R-E33230,1,9,0.73,4,685,685,Já Registrado
R-E33260,3,5,0.93,2,0,686,Descartado
R-E33290,6,10,0.99,4,0,687,Descartado
R-E332C0,5,9,0.72,2,688,688,Já Registrado
R-E332F0,4,5,0.63,3,689,689,Já Registrado
R-E33320,4,5,0.86,4,690,690,Já Registrado
R-E33350,9,10,0.59,2,691,691,Já Registrado
R-E33380,10,4,0.65,3,692,692,Já Registrado
R-E333B0,3,6,0.86,4,693,693,Já Registrado
R-E333E0,7,0,0.74,4,694,694,Já Registrado
R-E33410,5,0,0.9,2,695,695,Já Registrado
R-E33440,0,4,0.62,2,696,696,Já Registrado
R-E33470,1,2,0.81,4,697,697,Já Registrado
R-E334A0,8,0,0.73,2,698,698,Já Registrado
R-E334D0,4,0,0.55,2,699,699,Já Registrado
R-E33500,2,9,0.96,2,0,700,Descartado
R-E33530,10,8,0.67,3,701,701,Já Registrado
R-E33560,7,6,0.84,2,702,702,Já Registrado
R-E33590,2,0,0.77,4,703,703,Já Registrado
R-E335C0,9,10,0.63,3,704,704,Já Registrado
R-E335F0,8,4,0.73,2,705,705,Já Registrado
R-E33620,6,1,0.59,4,706,706,Já Registrado
R-E33650,9,7,0.95,2,0,707,Descartado
R-E33680,6,4,0.55,3,708,708,Já Registrado
R-E336B0,1,9,0.79,4,709,709,Já Registrado
R-E336E0,5,6,0.72,3,710,710,Já Registrado
R-E33710,10,8,0.62,2,711,711,Já Registrado
R-E33740,7,10,0.66,3,712,712,Já Registrado
R-E33770,6,3,0.68,3,713,713,Já Registrado
R-E337A0,9,7,0.99,4,0,714,Descartado
R-E337D0,9,1,0.81,4,715,715,Já Registrado
R-E33800,5,10,0.92,4,0,716,Descartado
R-E33830,4,9,0.86,2,717,717,Já Registrado
R-E33860,3,0,0.64,4,718,718,Já Registrado
R-E33890,0,7,0.82,2,719,719,Já Registrado
R-E338C0,8,5,0.95,3,0,720,Descartado
R-E338F0,1,0,0.91,3,0,721,Descartado
R-E33920,8,1,0.51,2,722,722,Já Registrado
R-E33950,6,2,0.5,2,723,723,Já Registrado
R-E33980,9,1,0.63,3,724,724,Já Registrado
R-E339B0,3,2,0.59,4,725,725,Já Registrado
R-E339E0,0,2,0.99,4,0,726,Descartado
R-E33A10,2,8,0.95,3,0,727,Descartado
R-E33A40,5,1,0.95,2,0,728,Descartado
R-E33A70,9,10,0.86,4,729,729,Já Registrado
R-E33AA0,6,3,0.82,3,730,730,Já Registrado
R-E33AD0,0,1,0.89,4,731,731,Já Registrado
R-E33B00,6,8,0.78,4,732,732,Já Registrado
R-E33B30,7,4,0.67,2,733,733,Já Registrado
R-E33B60,7,8,0.77,2,734,734,Já Registrado
R-E33B90,0,7,0.77,3,735,735,Já Registrado
R-E33BC0,0,8,0.66,3,736,736,Já Registrado
R-E33BF0,0,9,0.73,4,737,737,Já Registrado
R-E33C20,0,2,0.96,3,0,738,Descartado
R-E33C50,2,1,0.8,3,739,739,Já Registrado
R-E33C80,4,0,0.85,3,740,740,Já Registrado
R-E33CB0,9,10,1.0,2,0,741,Descartado
R-E33CE0,3,1,0.99,2,0,742,Descartado
R-E33D10,6,0,0.79,2,743,743,Já Registrado
R-E33D40,9,8,0.79,2,744,744,Já Registrado
R-E33D70,3,9,0.69,4,745,745,Já Registrado
R-E33DA0,2,0,0.56,2,746,746,Já Registrado
R-E33DD0,9,0,0.96,2,0,747,Descartado
R-E33E00,6,2,0.89,2,748,748,Já Registrado
R-E33E30,6,3,0.95,3,0,749,Descartado
R-E33E60,8,0,0.61,4,750,750,Já Registrado
R-E33E90,5,2,0.86,2,751,751,Já Registrado
R-E33EC0,1,10,0.59,3,752,752,Já Registrado
R-E33EF0,2,1,0.61,3,753,753,Já Registrado
R-E33F20,2,0,0.58,2,754,754,Já Registrado
R-E33F50,7,8,0.57,4,755,755,Já Registrado
R-E33F80,8,3,0.94,2,0,756,Descartado
R-E33FB0,7,0,0.88,4,757,757,Já Registrado
R-E33FE0,10,9,0.54,4,758,758,Já Registrado
R-E38050,6,9,0.94,2,0,759,Descartado
R-E38080,6,1,0.64,4,760,760,Já Registrado
R-E380B0,8,4,0.9,4,761,761,Já Registrado
R-E380E0,10,8,0.7,3,762,762,Já Registrado
R-E38110,1,3,0.51,4,763,763,Já Registrado
R-E38140,3,4,0.57,2,764,764,Já Registrado
R-E38170,0,8,0.51,2,765,765,Já Registrado
R-E381A0,9,3,0.78,3,766,766,Já Registrado
R-E381D0,0,4,0.53,3,767,767,Já Registrado
R-E38200,9,0,0.68,4,768,768,Já Registrado
R-E38230,2,6,0.93,3,0,769,Descartado
R-E38260,5,4,0.89,2,770,770,Já Registrado
R-E38290,1,9,0.74,4,771,771,Já Registrado
R-E382C0,9,6,0.79,3,772,772,Já Registrado
R-E382F0,1,10,0.79,4,773,773,Já Registrado
R-E38320,2,6,0.51,2,774,774,Já Registrado
R-E38350,9,3,0.84,2,775,775,Já Registrado
R-E38380,2,0,0.52,3,776,776,Já Registrado
R-E383B0,10,1,0.59,3,777,777,Já Registrado
R-E383E0,4,9,0.65,4,778,778,Já Registrado
R-E38410,8,10,0.62,2,779,779,Já Registrado
R-E38440,1,10,0.8,3,780,780,Já Registrado
R-E38470,8,6,0.56,4,781,781,Já Registrado
R-E384A0,10,2,0.67,3,782,782,Já Registrado
R-E384D0,5,2,0.69,4,783,783,Já Registrado
R-E38500,9,10,0.86,2,784,784,Já Registrado
R-E38530,4,2,0.86,2,785,785,Já Registrado
R-E38560,3,8,0.81,4,786,786,Já Registrado
R-E38590,3,6,0.65,3,787,787,Já Registrado
R-E385C0,6,8,0.52,4,788,788,Já Registrado
R-E385F0,6,0,0.79,3,789,789,Já Registrado
R-E38620,2,9,0.87,4,790,790,Já Registrado
R-E38650,5,4,0.58,3,791,791,Já Registrado
R-E38680,4,0,0.94,3,0,792,Descartado
R-E386B0,5,0,0.72,2,793,793,Já Registrado
R-E386E0,2,8,0.58,2,794,794,Já Registrado
R-E38710,3,9,0.78,2,795,795,Já Registrado
R-E38740,4,10,0.92,2,0,796,Descartado
R-E38770,2,10,0.5,3,797,797,Já Registrado
R-E387A0,6,0,0.79,3,798,798,Já Registrado
R-E387D0,9,7,0.8,3,799,799,Já Registrado
R-E38800,0,9,0.89,4,800,800,Já Registrado
R-E38830,0,3,0.79,3,801,801,Já Registrado
R-E38860,5,3,0.57,3,802,802,Já Registrado
R-E38890,1,2,0.61,3,803,803,Já Registrado
R-E388C0,6,8,0.92,3,0,804,Descartado
R-E388F0,1,3,0.56,2,805,805,Já Registrado
R-E38920,9,3,0.78,4,806,806,Já Registrado
R-E38950,6,4,0.75,4,807,807,Já Registrado
R-E38980,1,3,0.72,3,808,808,Já Registrado
R-E389B0,5,0,0.76,2,809,809,Já Registrado
R-E389E0,2,4,0.85,2,810,810,Já Registrado
R-E38A10,9,4,0.84,4,811,811,Já Registrado
R-E38A40,1,10,0.6,2,812,812,Já Registrado
R-E38A70,4,2,0.55,2,813,813,Já Registrado
R-E38AA0,3,4,0.75,4,814,814,Já Registrado
R-E38AD0,2,3,0.87,4,815,815,Já Registrado
R-E38B00,2,8,0.94,4,0,816,Descartado
R-E38B30,8,3,0.93,4,0,817,Descartado
R-E38B60,9,4,0.69,4,818,818,Já Registrado
R-E38B90,5,0,0.73,3,819,819,Já Registrado
R-E38BC0,5,4,0.96,3,0,820,Descartado
R-E38BF0,6,8,0.58,4,821,821,Já Registrado
R-E38C20,8,4,0.54,3,822,822,Já Registrado
R-E38C50,6,9,0.8,2,823,823,Já Registrado
R-E38C80,4,6,0.63,4,824,824,Já Registrado
R-E38CB0,10,9,0.66,3,825,825,Já Registrado
R-E38CE0,4,7,0.89,2,826,826,Já Registrado
R-E38D10,4,0,0.72,2,827,827,Já Registrado
R-E38D40,5,9,0.68,3,828,828,Já Registrado
R-E38D70,7,5,0.82,3,829,829,Já Registrado
R-E38DA0,2,5,0.99,3,0,830,Descartado
R-E38DD0,4,2,0.62,3,831,831,Já Registrado
R-E38E00,10,1,0.55,3,832,832,Já Registrado
R-E38E30,1,10,0.54,2,833,833,Já Registrado
R-E38E60,10,9,0.53,2,834,834,Já Registrado
R-E38E90,3,10,0.65,3,835,835,Já Registrado
R-E38EC0,10,1,0.66,2,836,836,Já Registrado
R-E38EF0,1,9,0.76,4,837,837,Já Registrado
R-E38F20,1,9,0.85,2,838,838,Já Registrado
R-E38F50,3,9,0.62,2,839,839,Já Registrado
R-E38F80,7,9,0.62,4,840,840,Já Registrado
R-E38FB0,8,2,0.5,4,841,841,Já Registrado
R-E38FE0,7,8,0.94,4,0,842,Descartado
R-E39010,0,4,0.6,4,843,843,Já Registrado
R-E39040,10,9,0.74,3,844,844,Já Registrado
R-E39070,0,1,0.82,4,845,845,Já Registrado
R-E390A0,0,9,0.96,4,0,846,Descartado
R-E390D0,7,8,0.73,3,847,847,Já Registrado
R-E39100,6,10,0.85,2,848,848,Já Registrado
R-E39130,9,8,0.82,4,849,849,Já Registrado
R-E39160,1,0,0.69,3,850,850,Já Registrado
R-E39190,4,5,0.71,2,851,851,Já Registrado
R-E391C0,8,1,0.72,2,852,852,Já Registrado
R-E391F0,3,6,0.55,4,853,853,Já Registrado
R-E39220,10,5,0.63,4,854,854,Já Registrado
R-E39250,5,1,0.76,2,855,855,Já Registrado
R-E39280,9,3,0.74,3,856,856,Já Registrado
R-E392B0,3,4,0.65,4,857,857,Já Registrado
R-E392E0,1,6,0.78,4,858,858,Já Registrado
R-E39310,2,6,0.68,3,859,859,Já Registrado
R-E39340,9,7,0.52,4,860,860,Já Registrado
R-E39370,7,9,0.92,3,0,861,Descartado
R-E393A0,8,3,0.63,4,862,862,Já Registrado
R-E393D0,10,8,0.91,4,0,863,Descartado
R-E39400,10,2,0.55,3,864,864,Já Registrado
R-E39430,2,0,0.6,2,865,865,Já Registrado
R-E39460,6,2,0.59,3,866,866,Já Registrado
R-E39490,5,2,0.52,4,867,867,Já Registrado
R-E394C0,8,5,0.71,2,868,868,Já Registrado
R-E394F0,3,2,0.66,2,869,869,Já Registrado
R-E39520,7,6,0.57,4,870,870,Já Registrado
R-E39550,7,9,0.88,3,871,871,Já Registrado
R-E39580,1,4,0.74,3,872,872,Já Registrado
R-E395B0,10,8,0.62,4,873,873,Já Registrado
R-E395E0,6,5,0.64,2,874,874,Já Registrado
R-E39610,0,5,0.5,4,875,875,Já Registrado
R-E39640,0,4,0.92,4,0,876,Descartado
R-E39670,6,0,0.86,4,877,877,Já Registrado
R-E396A0,8,7,0.56,4,878,878,Já Registrado
R-E396D0,6,4,0.91,2,0,879,Descartado
R-E39700,7,0,0.62,2,880,880,Já Registrado
R-E39730,8,0,0.96,3,0,881,Descartado
R-E39760,2,1,0.62,4,882,882,Já Registrado
R-E39790,1,0,0.78,3,883,883,Já Registrado
R-E397C0,1,2,0.81,3,884,884,Já Registrado
R-E397F0,9,10,0.85,4,885,885,Já Registrado
R-E39820,2,8,1.0,2,0,886,Descartado
R-E39850,1,5,0.86,4,887,887,Já Registrado
R-E39880,3,1,0.94,2,0,888,Descartado
R-E398B0,6,5,0.63,3,889,889,Já Registrado
R-E398E0,10,1,0.97,2,0,890,Descartado
R-E39910,4,6,0.63,3,891,891,Já Registrado
R-E39940,6,5,0.59,3,892,892,Já Registrado
R-E39970,9,7,0.53,4,893,893,Já Registrado
R-E399A0,9,7,0.74,3,894,894,Já Registrado
R-E399D0,3,5,0.72,3,895,895,Já Registrado
R-E39A00,9,1,0.82,3,896,896,Já Registrado
R-E39A30,7,9,0.95,2,0,897,Descartado
R-E39A60,1,0,0.52,4,898,898,Já Registrado
R-E39A90,5,4,0.75,2,899,899,Já Registrado
R-E39AC0,3,9,0.65,4,900,900,Já Registrado
R-E39AF0,5,3,0.61,3,901,901,Já Registrado
R-E39B20,10,2,0.94,2,0,902,Descartado
R-E39B50,5,6,0.96,3,0,903,Descartado
R-E39B80,9,4,0.76,3,904,904,Já Registrado
R-E39BB0,1,5,0.51,4,905,905,Já Registrado
R-E39BE0,9,2,0.51,3,906,906,Já Registrado
R-E39C10,10,5,0.55,3,907,907,Já Registrado
R-E39C40,2,9,0.76,3,908,908,Já Registrado
R-E39C70,10,7,0.92,3,0,909,Descartado
R-E39CA0,7,0,0.74,3,910,910,Já Registrado
R-E39CD0,0,6,0.79,3,911,911,Já Registrado
R-E39D00,5,2,0.57,2,912,912,Já Registrado
R-E39D30,6,9,0.74,3,913,913,Já Registrado
R-E39D60,8,4,0.69,3,914,914,Já Registrado
R-E39D90,6,8,0.83,2,915,915,Já Registrado
R-E39DC0,4,2,0.79,4,916,916,Já Registrado
R-E39DF0,2,4,0.8,3,917,917,Já Registrado
R-E39E20,10,0,0.8,3,918,918,Já Registrado
R-E39E50,2,9,0.87,3,919,919,Já Registrado
R-E39E80,5,1,0.85,3,920,920,Já Registrado
R-E39EB0,9,6,0.55,4,921,921,Já Registrado
R-E39EE0,8,0,0.73,4,922,922,Já Registrado
R-E39F10,2,9,0.56,2,923,923,Já Registrado
R-E39F40,4,10,0.75,2,924,924,Já Registrado
R-E39F70,6,1,0.75,4,925,925,Já Registrado
R-E39FA0,4,9,0.95,4,0,926,Descartado
R-E39FD0,10,4,0.64,4,927,927,Já Registrado
R-E3A000,0,3,0.51,3,928,928,Já Registrado
R-E3A030,10,1,0.69,3,929,929,Já Registrado
R-E3A060,2,8,0.6,4,930,930,Já Registrado
R-E3A090,7,8,0.8,3,931,931,Já Registrado
R-E3A0C0,3,5,0.76,4,932,932,Já Registrado
R-E3A0F0,5,9,0.85,4,933,933,Já Registrado
R-E3A120,7,10,0.96,3,0,934,Descartado
R-E3A150,1,4,0.96,3,0,935,Descartado
R-E3A180,2,0,0.84,3,936,936,Já Registrado
R-E3A1B0,7,3,0.54,2,937,937,Já Registrado
R-E3A1E0,9,2,0.63,3,938,938,Já Registrado
R-E3A210,10,3,0.72,3,939,939,Já Registrado
R-E3A240,0,5,0.72,2,940,940,Já Registrado
R-E3A270,5,1,0.75,3,941,941,Já Registrado
R-E3A2A0,0,4,0.81,2,942,942,Já Registrado
R-E3A2D0,5,2,0.67,4,943,943,Já Registrado
R-E3A300,10,5,0.56,3,944,944,Já Registrado
R-E3A330,2,5,0.61,3,945,945,Já Registrado
R-E3A360,8,5,0.96,2,0,946,Descartado
R-E3A390,1,8,0.91,2,0,947,Descartado
R-E3A3C0,5,1,0.98,3,0,948,Descartado
R-E3A3F0,6,7,0.58,2,949,949,Já Registrado
R-E3A420,4,7,0.55,2,950,950,Já Registrado
R-E3A450,4,3,0.97,2,0,951,Descartado
R-E3A480,4,10,0.58,2,952,952,Já Registrado
R-E3A4B0,7,4,0.61,4,953,953,Já Registrado
R-E3A4E0,5,2,0.75,4,954,954,Já Registrado
R-E3A510,1,8,0.67,2,955,955,Já Registrado
R-E3A540,5,0,0.72,3,956,956,Já Registrado
R-E3A570,3,8,0.77,2,957,957,Já Registrado
R-E3A5A0,6,10,0.88,2,958,958,Já Registrado
R-E3A5D0,10,8,0.63,4,959,959,Já Registrado
R-E3A600,5,7,0.95,3,0,960,Descartado
R-E3A630,9,0,0.62,2,961,961,Já Registrado
R-E3A660,8,1,0.68,2,962,962,Já Registrado
R-E3A690,0,4,0.67,3,963,963,Já Registrado
R-E3A6C0,7,1,0.69,4,964,964,Já Registrado
R-E3A6F0,6,7,0.85,2,965,965,Já Registrado
R-E3A720,4,1,0.6,4,966,966,Já Registrado
R-E3A750,0,9,0.98,2,0,967,Descartado
R-E3A780,0,3,0.8,3,968,968,Já Registrado
R-E3A7B0,3,8,0.73,2,969,969,Já Registrado
R-E3A7E0,5,0,0.51,4,970,970,Já Registrado
R-E3A810,9,3,0.6,2,971,971,Já Registrado
R-E3A840,0,1,0.69,2,972,972,Já Registrado
R-E3A870,2,9,0.92,3,0,973,Descartado
R-E3A8A0,7,10,0.78,4,974,974,Já Registrado
R-E3A8D0,5,9,0.98,4,0,975,Descartado
R-E3A900,10,2,0.92,2,0,976,Descartado
R-E3A930,7,1,0.89,3,977,977,Já Registrado
R-E3A960,1,7,0.78,4,978,978,Já Registrado
R-E3A990,1,3,0.88,4,979,979,Já Registrado
R-E3A9C0,6,0,0.78,4,980,980,Já Registrado
R-E3A9F0,10,9,0.85,3,981,981,Já Registrado
R-E3AA20,9,2,0.64,2,982,982,Já Registrado
R-E3AA50,0,1,0.61,3,983,983,Já Registrado
R-E3AA80,7,6,0.91,4,0,984,Descartado
R-E3AAB0,3,8,0.56,4,985,985,Já Registrado
R-E3AAE0,10,3,0.95,3,0,986,Descartado
R-E3AB10,1,7,0.91,2,0,987,Descartado
R-E3AB40,7,9,0.58,3,988,988,Já Registrado
R-E3AB70,0,4,0.53,4,989,989,Já Registrado
R-E3ABA0,0,6,0.97,4,0,990,Descartado
R-E3ABD0,3,1,0.57,3,991,991,Já Registrado
R-E3AC00,6,1,0.75,2,992,992,Já Registrado
R-E3AC30,2,10,0.87,3,993,993,Já Registrado
R-E3AC60,7,0,0.61,2,994,994,Já Registrado
R-E3AC90,7,0,0.69,2,995,995,Já Registrado
R-E3ACC0,7,8,0.7,2,996,996,Já Registrado
R-E3ACF0,7,0,0.75,3,997,997,Já Registrado
R-E3AD20,10,4,0.6,3,998,998,Já Registrado
R-E3AD50,7,6,0.98,3,0,999,Descartado
R-9270B0,10,0,0.7,2,0,0,Já Registrado
R-A777A0,10,2,0.71,2,1,1,Já Registrado
R-0A73E0,6,7,0.63,3,2,2,Já Registrado
R-0A7350,10,6,0.63,2,3,3,Já Registrado
R-0A73B0,1,9,0.52,3,4,4,Já Registrado
R-0A7380,2,7,0.64,4,5,5,Já Registrado
R-0A7470,9,8,0.94,4,0,6,Descartado
R-0A74A0,0,3,0.5,4,7,7,Já Registrado
R-0A74D0,10,6,0.56,2,8,8,Já Registrado
R-0A7500,3,6,0.98,2,0,9,Descartado
R-0A7530,2,10,0.59,2,10,10,Já Registrado
R-0A7560,5,1,0.91,3,0,11,Descartado
R-0A7590,4,2,0.89,2,12,12,Já Registrado
R-0A75C0,0,7,0.91,2,0,13,Descartado
R-0A75F0,7,5,0.77,4,14,14,Já Registrado
R-0A7620,4,9,0.65,3,15,15,Já Registrado
R-0A7650,8,0,0.93,2,0,16,Descartado
R-0A7680,3,0,0.82,4,17,17,Já Registrado
R-0A76B0,8,2,0.97,3,0,18,Descartado
R-0A76E0,4,5,0.81,2,19,19,Já Registrado
R-0A7710,7,6,0.59,2,20,20,Já Registrado
R-0A7740,7,10,0.5,4,21,21,Já Registrado
R-0A7770,1,6,0.5,4,22,22,Já Registrado
R-0A77A0,3,1,0.58,2,23,23,Já Registrado
R-0A77D0,6,0,0.85,4,24,24,Já Registrado
R-0A7800,1,0,0.74,3,25,25,Já Registrado
R-0A7830,5,1,0.78,2,26,26,Já Registrado
R-0A7860,0,1,0.68,3,27,27,Já Registrado
R-0A7890,6,10,0.81,3,28,28,Já Registrado
R-0A78C0,6,7,0.8,3,29,29,Já Registrado
R-0A78F0,1,4,0.69,2,30,30,Já Registrado
R-0A7920,3,1,0.57,3,31,31,Já Registrado
R-0A7950,0,5,0.83,2,32,32,Já Registrado
R-0A7980,9,2,0.66,3,33,33,Já Registrado
R-0A79B0,2,1,0.91,3,0,34,Descartado
R-0A79E0,6,10,0.52,4,35,35,Já Registrado
R-0A7A10,6,8,0.63,4,36,36,Já Registrado
R-0A7A40,1,4,0.66,4,37,37,Já Registrado
R-0A7A70,10,3,0.65,3,38,38,Já Registrado
R-0A7AA0,1,10,0.54,4,39,39,Já Registrado
R-0A7AD0,5,10,0.79,3,40,40,Já Registrado
R-0A7B00,6,2,0.51,2,41,41,Já Registrado
R-0A7B30,1,0,0.5,3,42,42,Já Registrado
R-0A7B60,6,4,0.67,3,43,43,Já Registrado
R-0A7B90,10,6,0.51,3,44,44,Já Registrado
R-0A7BC0,9,10,0.82,4,45,45,Já Registrado
R-0A7BF0,10,0,0.66,4,46,46,Já Registrado
R-0A7C20,5,6,0.91,4,0,47,Descartado
R-0A7C50,6,0,0.69,2,48,48,Já Registrado
R-0A7C80,3,2,0.96,4,0,49,Descartado
R-0A7CB0,0,3,0.8,4,50,50,Já Registrado
R-0A7CE0,9,5,0.6,3,51,51,Já Registrado
R-0A7D10,4,10,0.95,2,0,52,Descartado
R-0A7D40,0,9,0.63,3,53,53,Já Registrado
R-0A7D70,8,7,0.59,2,54,54,Já Registrado
R-0A7DA0,0,2,0.86,2,55,55,Já Registrado
R-0A7DD0,10,8,0.93,3,0,56,Descartado
R-0A7E00,4,5,0.87,2,57,57,Já Registrado
R-0A7E30,8,3,0.79,4,58,58,Já Registrado
R-0A7E60,5,4,0.55,4,59,59,Já Registrado
R-0A7E90,10,3,0.87,2,60,60,Já Registrado
R-0A7EC0,9,0,0.56,4,61,61,Já Registrado
R-0A7EF0,2,9,0.54,4,62,62,Já Registrado
R-0A7F20,10,8,0.93,3,0,63,Descartado
R-0A7F50,8,9,0.59,4,64,64,Já Registrado
R-0A7F80,3,4,0.83,4,65,65,Já Registrado
R-0A7FB0,9,5,0.95,2,0,66,Descartado
R-0A7FE0,7,3,0.92,2,0,67,Descartado
R-0AC050,1,5,0.92,4,0,68,Descartado
R-0AC080,2,6,0.98,4,0,69,Descartado
R-0AC0B0,3,2,0.54,4,70,70,Já Registrado
R-0AC0E0,3,8,1.0,4,0,71,Descartado
R-0AC110,6,10,0.54,4,72,72,Já Registrado
R-0AC140,5,6,0.51,2,73,73,Já Registrado
R-0AC170,4,8,0.61,3,74,74,Já Registrado
R-0AC1A0,9,3,0.89,4,75,75,Já Registrado
R-0AC1D0,7,5,0.5,4,76,76,Já Registrado
R-0AC200,1,5,0.87,4,77,77,Já Registrado
R-0AC230,0,8,0.94,4,0,78,Descartado
R-0AC260,1,6,0.57,2,79,79,Já Registrado
R-0AC290,8,3,0.7,4,80,80,Já Registrado
R-0AC2C0,5,3,0.72,3,81,81,Já Registrado
R-0AC2F0,5,8,0.57,3,82,82,Já Registrado
R-0AC320,0,8,0.89,4,83,83,Já Registrado
R-0AC350,7,5,0.87,4,84,84,Já Registrado
R-0AC380,4,10,0.6,2,85,85,Já Registrado
R-0AC3B0,6,1,0.79,4,86,86,Já Registrado
R-0AC3E0,6,5,0.5,3,87,87,Já Registrado
R-0AC410,8,6,0.85,2,88,88,Já Registrado
R-0AC440,8,2,0.86,4,89,89,Já Registrado
R-0AC470,3,1,0.83,2,90,90,Já Registrado
R-0AC4A0,5,10,0.94,3,0,91,Descartado
R-0AC4D0,7,10,0.79,2,92,92,Já Registrado
R-0AC500,0,7,0.72,2,93,93,Já Registrado
R-0AC530,2,5,0.79,2,94,94,Já Registrado
R-0AC560,4,6,0.96,4,0,95,Descartado
R-0AC590,2,0,0.81,4,96,96,Já Registrado
R-0AC5C0,6,7,0.71,3,97,97,Já Registrado
R-0AC5F0,4,6,0.95,2,0,98,Descartado
R-0AC620,5,8,0.79,3,99,99,Já Registrado
R-0AC650,1,0,0.96,2,0,100,Descartado
R-0AC680,4,10,0.72,2,101,101,Já Registrado
R-0AC6B0,2,0,0.86,4,102,102,Já Registrado
R-0AC6E0,7,9,0.92,3,0,103,Descartado
R-0AC710,5,0,0.56,2,104,104,Já Registrado
R-0AC740,7,2,0.51,4,105,105,Já Registrado
R-0AC770,1,0,0.57,2,106,106,Já Registrado
R-0AC7A0,1,10,0.56,3,107,107,Já Registrado
R-0AC7D0,2,4,0.58,3,108,108,Já Registrado
R-0AC800,0,8,0.71,2,109,109,Já Registrado
R-0AC830,7,3,0.66,2,110,110,Já Registrado
R-0AC860,6,1,0.81,2,111,111,Já Registrado
R-0AC890,5,3,0.5,4,112,112,Já Registrado
R-0AC8C0,8,9,0.77,3,113,113,Já Registrado
R-0AC8F0,3,1,0.77,3,114,114,Já Registrado
R-0AC920,0,9,0.69,3,115,115,Já Registrado
R-0AC950,8,0,0.98,2,0,116,Descartado
R-0AC980,5,8,0.71,3,117,117,Já Registrado
R-0AC9B0,0,10,0.8,3,118,118,Já Registrado
R-0AC9E0,8,1,0.82,4,119,119,Já Registrado
R-0ACA10,3,0,1.0,3,0,120,Descartado
R-0ACA40,9,1,0.8,2,121,121,Já Registrado
R-0ACA70,9,5,0.55,2,122,122,Já Registrado
R-0ACAA0,6,4,0.9,4,123,123,Já Registrado
R-0ACAD0,9,8,0.98,2,0,124,Descartado
R-0ACB00,2,3,0.74,3,125,125,Já Registrado
R-0ACB30,4,6,0.53,4,126,126,Já Registrado
R-0ACB60,8,4,0.82,4,127,127,Já Registrado
R-0ACB90,7,8,0.63,3,128,128,Já Registrado
R-0ACBC0,0,10,0.83,3,129,129,Já Registrado
R-0ACBF0,9,6,0.79,4,130,130,Já Registrado
R-0ACC20,3,6,1.0,2,0,131,Descartado
R-0ACC50,8,7,0.91,4,0,132,Descartado
R-0ACC80,1,4,0.85,4,133,133,Já Registrado
R-0ACCB0,5,6,0.76,4,134,134,Já Registrado
R-0ACCE0,8,0,0.68,4,135,135,Já Registrado
R-0ACD10,6,0,0.53,2,136,136,Já Registrado
