ID,Alice,Bob,Fidelidade Mínima,Número de EPRs,Início,Término,Novo Registro
R-2003B0,10,1,0.99,3,1463,1466,Novo Registro
R-2003E0,10,7,0.7,3,1466,1467,Já Registrado
R-200410,9,2,0.9,2,1467,1468,Já Registrado
R-200440,10,1,0.58,3,1468,1469,Já Registrado
R-200470,0,8,0.51,2,1469,1470,Já Registrado
R-2004A0,9,10,0.54,3,1470,1471,Já Registrado
R-2004D0,9,0,0.56,2,1471,1472,Já Registrado
R-200500,10,1,0.6,2,1472,1473,Já Registrado
R-200530,5,9,0.76,3,1473,1474,Já Registrado
R-200560,9,3,0.83,4,1474,1475,Já Registrado
R-200590,1,6,0.96,2,1475,1478,Novo Registro
R-2005C0,7,5,0.58,3,1478,1479,Já Registrado
R-2005F0,9,2,0.73,2,1479,1480,Já Registrado
R-200620,4,7,0.68,3,1480,1481,Já Registrado
R-200650,3,2,0.66,3,1481,1482,Já Registrado
R-200680,4,7,0.52,4,1482,1483,Já Registrado
R-2006B0,10,2,0.75,2,1483,1484,Já Registrado
R-2006E0,10,5,0.83,2,1484,1485,Já Registrado
R-200710,9,1,0.87,4,1485,1488,Novo Registro
R-200740,7,2,0.96,3,1488,1489,Já Registrado
R-200770,2,5,0.84,2,1489,1490,Já Registrado
R-2007A0,0,6,0.73,4,1490,1491,Já Registrado
R-2007D0,2,7,0.73,4,1491,1492,Já Registrado
R-200800,0,1,0.59,2,1492,1493,Já Registrado
R-200830,9,0,0.72,3,1493,1494,Já Registrado
R-200860,2,7,0.61,2,1494,1495,Já Registrado
R-200890,8,1,0.9,3,1495,1498,Novo Registro
R-2008C0,3,6,0.69,2,1498,1499,Já Registrado
R-2008F0,2,3,0.69,2,1499,1500,Já Registrado
R-200920,9,5,0.98,4,1500,1503,Novo Registro
R-200950,5,10,0.94,3,1503,1504,Já Registrado
R-200980,5,0,0.74,2,1504,1505,Já Registrado
R-2009B0,5,3,0.7,3,1505,1506,Já Registrado
R-2009E0,5,7,0.8,4,1506,1507,Já Registrado
R-200A10,7,8,0.91,2,1507,1508,Já Registrado
R-200A40,0,5,1.0,2,1508,1511,Novo Registro
R-200A70,2,6,0.94,3,1511,1514,Novo Registro
R-200AA0,1,7,0.86,2,1514,1517,Novo Registro
R-200AD0,9,5,0.95,4,1517,1518,Já Registrado
R-200B00,5,1,0.7,4,1518,1519,Já Registrado
R-200B30,6,4,0.78,4,1519,1520,Já Registrado
R-200B60,3,1,0.62,2,1520,1521,Já Registrado
R-200B90,5,0,0.88,2,1521,1522,Já Registrado
R-200BC0,7,3,0.77,2,1522,1523,Já Registrado
R-200BF0,5,0,0.93,3,1523,1526,Novo Registro
R-200C20,9,4,0.78,2,1526,1527,Já Registrado
R-200C50,2,7,0.6,4,1527,1528,Já Registrado
R-200C80,5,4,0.56,2,1528,1529,Já Registrado
R-200CB0,4,6,0.62,3,1529,1530,Já Registrado
R-200CE0,4,0,0.79,3,1530,1531,Já Registrado
R-200D10,10,9,0.57,3,1531,1532,Já Registrado
R-200D40,10,6,0.76,2,1532,1533,Já Registrado
R-200D70,4,8,0.98,2,1533,1536,Novo Registro
R-200DA0,9,0,0.9,2,1536,1537,Já Registrado
R-200DD0,9,7,0.93,3,1537,1538,Já Registrado
R-200E00,10,1,0.65,3,1538,1539,Já Registrado
R-200E30,3,8,0.86,3,1539,1540,Já Registrado
R-200E60,8,3,0.88,3,1540,1541,Já Registrado
R-200E90,1,6,0.96,2,1541,1542,Já Registrado
R-200EC0,6,3,0.51,3,1542,1543,Já Registrado
R-200EF0,2,5,0.58,2,1543,1544,Já Registrado
R-200F20,8,10,0.93,4,1544,1545,Já Registrado
R-200F50,3,5,0.67,3,1545,1546,Já Registrado
R-200F80,8,7,0.98,4,1546,1549,Novo Registro
R-200FB0,2,5,0.51,4,1549,1550,Já Registrado
R-200FE0,0,4,0.91,2,1550,1553,Novo Registro
R-201010,7,5,0.91,2,1553,1554,Já Registrado
R-201040,7,10,0.79,2,1554,1555,Já Registrado
R-201070,0,10,0.61,2,1555,1556,Já Registrado
R-2010A0,7,5,0.91,2,1556,1557,Já Registrado
R-2010D0,5,1,0.5,2,1557,1558,Já Registrado
R-201100,10,5,0.85,4,1558,1561,Novo Registro
R-201130,5,9,0.63,4,1561,1562,Já Registrado
R-201160,2,3,0.55,2,1562,1563,Já Registrado
R-201190,3,10,0.72,4,1563,1564,Já Registrado
R-2011C0,9,2,0.54,2,1564,1565,Já Registrado
R-2011F0,8,4,0.77,3,1565,1566,Já Registrado
R-201220,3,2,0.62,4,1566,1567,Já Registrado
R-201250,10,4,0.68,3,1567,1568,Já Registrado
R-201280,3,7,0.84,3,1568,1569,Já Registrado
R-2012B0,7,8,0.54,2,1569,1570,Já Registrado
R-2012E0,2,10,0.77,2,1570,1571,Já Registrado
R-201310,3,6,0.99,3,1571,1574,Novo Registro
R-201340,9,4,0.98,2,1574,1575,Já Registrado
R-201370,3,5,0.55,3,1575,1576,Já Registrado
R-2013A0,4,10,0.76,2,1576,1577,Já Registrado
R-2013D0,3,7,0.91,2,1577,1578,Já Registrado
R-201400,7,8,0.59,2,1578,1579,Já Registrado
R-201430,9,1,0.53,2,1579,1580,Já Registrado
R-201460,0,6,0.51,4,1580,1581,Já Registrado
R-201490,7,4,0.94,3,1581,1582,Já Registrado
R-2014C0,2,3,0.86,3,1582,1583,Já Registrado
R-2014F0,0,1,0.75,3,1583,1584,Já Registrado
R-201520,9,4,0.94,4,1584,1587,Novo Registro
R-201550,3,0,0.54,2,1587,1588,Já Registrado
R-201580,1,7,0.85,2,1588,1589,Já Registrado
R-2015B0,8,7,0.61,2,1589,1590,Já Registrado
R-2015E0,1,10,0.83,2,1590,1591,Já Registrado
R-201610,8,2,0.75,2,1591,1592,Já Registrado
R-201640,0,2,0.72,3,1592,1593,Já Registrado
R-201670,0,8,0.89,2,1593,1594,Já Registrado
R-2016A0,10,6,0.81,3,1594,1595,Já Registrado
R-2016D0,1,10,0.52,2,1595,1596,Já Registrado
R-201700,7,0,0.7,3,1596,1597,Já Registrado
R-201730,1,8,0.64,2,1597,1598,Já Registrado
R-201760,4,2,0.67,4,1598,1599,Já Registrado
R-201790,1,5,1.0,2,1599,1602,Novo Registro
R-2017C0,5,6,0.85,3,1602,1605,Novo Registro
R-2017F0,10,3,0.54,4,1605,1606,Já Registrado
R-201820,8,5,0.81,2,1606,1607,Já Registrado
R-201850,0,3,0.96,2,1607,1608,Já Registrado
R-201880,0,3,0.5,4,1608,1609,Já Registrado
R-2018B0,3,0,0.98,2,1609,1612,Novo Registro
R-2018E0,2,6,0.64,3,1612,1613,Já Registrado
R-201910,10,1,0.64,3,1613,1614,Já Registrado
R-201940,0,4,0.88,3,1614,1617,Novo Registro
R-201970,2,4,0.71,3,1617,1618,Já Registrado
R-2019A0,5,1,0.71,4,1618,1619,Já Registrado
R-2019D0,3,6,0.72,2,1619,1620,Já Registrado
R-201A00,8,1,0.77,4,1620,1623,Novo Registro
R-201A30,10,7,0.92,3,1623,1626,Novo Registro
R-201A60,5,10,0.86,2,1626,1627,Já Registrado
R-201A90,3,1,0.79,2,1627,1628,Já Registrado
R-201AC0,4,10,0.65,3,1628,1629,Já Registrado
R-201AF0,10,0,0.89,4,1629,1632,Novo Registro
R-201B20,8,2,0.62,3,1632,1633,Já Registrado
R-201B50,8,7,0.58,2,1633,1634,Já Registrado
R-201B80,8,2,0.92,3,1634,1635,Já Registrado
R-201BB0,10,7,0.92,2,1635,1636,Já Registrado
R-201BE0,10,0,1.0,2,1636,1639,Novo Registro
R-201C10,3,5,0.51,4,1639,1640,Já Registrado
R-201C40,8,4,0.66,2,1640,1641,Já Registrado
R-201C70,10,4,0.97,4,1641,1642,Já Registrado
R-201CA0,5,3,0.96,3,1642,1645,Novo Registro
R-201CD0,4,0,0.93,3,1645,1646,Já Registrado
R-201D00,9,3,0.91,2,1646,1647,Já Registrado
R-201D30,3,4,0.81,4,1647,1650,Novo Registro
R-201D60,3,5,0.56,4,1650,1651,Já Registrado
R-201D90,9,6,0.87,2,1651,1654,Novo Registro
R-201DC0,2,7,0.52,2,1654,1655,Já Registrado
R-201DF0,6,2,0.8,3,1655,1656,Já Registrado
R-201E20,3,8,0.94,3,1656,1657,Já Registrado
R-201E50,10,0,0.96,4,1657,1660,Novo Registro
R-201E80,1,8,0.55,3,1660,1661,Já Registrado
R-201EB0,3,4,0.99,4,1661,1664,Novo Registro
R-201EE0,2,1,0.68,2,1664,1665,Já Registrado
R-201F10,7,0,0.59,2,1665,1666,Já Registrado
R-201F40,8,4,0.61,4,1666,1667,Já Registrado
R-201F70,2,4,0.78,3,1667,1668,Já Registrado
R-201FA0,7,4,0.85,2,1668,1669,Já Registrado
R-201FD0,4,0,0.99,2,1669,1670,Já Registrado
R-202000,4,9,0.86,4,1670,1673,Novo Registro
R-202030,5,0,0.84,3,1673,1674,Já Registrado
R-202060,2,3,0.77,3,1674,1675,Já Registrado
R-202090,8,5,0.73,3,1675,1676,Já Registrado
R-2020C0,0,6,0.83,2,1676,1677,Já Registrado
R-2020F0,9,10,0.54,3,1677,1678,Já Registrado
R-202120,10,5,0.87,2,1678,1679,Já Registrado
R-202150,7,4,0.79,2,1679,1680,Já Registrado
R-202180,2,3,0.81,2,1680,1681,Já Registrado
R-2021B0,0,8,0.93,3,1681,1684,Novo Registro
R-2021E0,3,9,0.98,3,1684,1685,Já Registrado
R-202210,2,9,0.7,2,1685,1686,Já Registrado
R-202240,10,0,0.97,3,1686,1689,Novo Registro
R-202270,2,3,0.52,3,1689,1690,Já Registrado
R-2022A0,10,3,0.85,4,1690,1691,Já Registrado
R-2022D0,5,1,0.89,2,1691,1694,Novo Registro
R-202300,6,5,0.7,3,1694,1695,Já Registrado
R-202330,7,2,0.95,4,1695,1698,Novo Registro
R-202360,2,8,0.83,4,1698,1699,Já Registrado
R-202390,9,8,0.72,4,1699,1702,Novo Registro
R-2023C0,2,1,0.86,3,1702,1703,Já Registrado
R-2023F0,3,9,0.92,4,1703,1704,Já Registrado
R-202420,3,10,0.93,4,1704,1705,Já Registrado
R-202450,1,7,0.65,4,1705,1708,Novo Registro
R-202480,2,3,0.73,3,1708,1709,Já Registrado
R-2024B0,8,9,0.95,3,1709,1710,Já Registrado
R-2024E0,1,2,0.93,2,1710,1711,Já Registrado
R-202510,4,10,0.66,4,1711,1712,Já Registrado
R-202540,6,9,0.69,3,1712,1713,Já Registrado
R-202570,6,7,0.55,3,1713,1714,Já Registrado
R-2025A0,10,6,0.69,3,1714,1715,Já Registrado
R-2025D0,9,3,0.68,4,1715,1716,Já Registrado
R-202600,7,9,0.79,3,1716,1717,Já Registrado
R-202630,6,0,0.81,4,1717,1718,Já Registrado
R-202660,3,6,0.61,3,1718,1719,Já Registrado
R-202690,9,0,0.88,4,1719,1720,Já Registrado
R-2026C0,3,1,0.99,3,1720,1721,Já Registrado
R-2026F0,3,8,0.93,2,1721,1722,Já Registrado
R-202720,1,6,0.78,3,1722,1723,Já Registrado
R-202750,10,8,0.71,4,1723,1724,Já Registrado
R-202780,5,9,0.83,2,1724,1725,Já Registrado
R-2027B0,6,3,0.78,2,1725,1726,Já Registrado
R-2027E0,3,7,0.56,4,1726,1729,Novo Registro
R-202810,4,2,0.85,3,1729,1730,Já Registrado
R-202840,10,4,0.54,2,1730,1731,Já Registrado
R-202870,4,10,0.92,2,1731,1732,Já Registrado
R-2028A0,6,7,0.61,3,1732,1733,Já Registrado
R-2028D0,2,7,0.58,3,1733,1734,Já Registrado
R-202900,4,1,0.98,3,1734,1737,Novo Registro
R-202930,6,3,0.53,3,1737,1738,Já Registrado
R-202960,3,4,0.88,3,1738,1739,Já Registrado
R-202990,3,0,0.82,3,1739,1740,Já Registrado
R-2029C0,7,0,0.95,3,1740,1741,Já Registrado
R-2029F0,7,8,0.57,3,1741,1742,Já Registrado
R-202A20,3,8,0.96,2,1742,1743,Já Registrado
R-202A50,7,9,0.75,4,1743,1744,Já Registrado
R-202A80,3,5,0.89,3,1744,1745,Já Registrado
R-202AB0,7,8,0.61,4,1745,1746,Já Registrado
R-202AE0,6,5,0.55,3,1746,1747,Já Registrado
R-202B10,1,9,0.61,3,1747,1748,Já Registrado
R-202B40,5,3,0.91,3,1748,1749,Já Registrado
R-202B70,10,5,0.87,4,1749,1752,Novo Registro
R-202BA0,8,6,0.64,4,1752,1753,Já Registrado
R-202BD0,2,3,0.99,3,1753,1756,Novo Registro
R-202C00,6,5,0.83,2,1756,1757,Já Registrado
R-202C30,7,8,0.79,3,1757,1758,Já Registrado
R-202C60,4,3,0.57,2,1758,1759,Já Registrado
R-202C90,1,8,0.73,2,1759,1760,Já Registrado
R-202CC0,5,4,0.83,2,1760,1761,Já Registrado
R-202CF0,4,7,0.98,2,1761,1762,Já Registrado
R-202D20,8,9,0.72,4,1762,1765,Novo Registro
R-202D50,3,7,0.54,4,1765,1766,Já Registrado
R-202D80,3,8,0.65,4,1766,1767,Já Registrado
R-202DB0,2,9,0.7,3,1767,1768,Já Registrado
R-202DE0,10,6,0.98,3,1768,1771,Novo Registro
R-202E10,5,1,0.53,3,1771,1772,Já Registrado
R-202E40,7,5,0.53,2,1772,1773,Já Registrado
R-202E70,7,5,0.97,3,1773,1776,Novo Registro
R-202EA0,6,1,0.7,4,1776,1779,Novo Registro
R-202ED0,9,1,0.66,3,1779,1780,Já Registrado
R-202F00,6,7,0.87,2,1780,1781,Já Registrado
R-202F30,2,8,0.55,4,1781,1782,Já Registrado
R-202F60,6,4,0.79,4,1782,1783,Já Registrado
R-202F90,4,5,0.9,4,1783,1784,Já Registrado
R-202FC0,7,4,0.56,4,1784,1785,Já Registrado
R-202FF0,0,4,0.78,3,1785,1786,Já Registrado
R-203020,2,10,0.6,4,1786,1787,Já Registrado
R-203050,9,5,0.91,2,1787,1788,Já Registrado
R-203080,4,1,0.8,4,1788,1791,Novo Registro
R-2030B0,9,6,0.78,2,1791,1792,Já Registrado
R-2030E0,9,3,0.68,4,1792,1793,Já Registrado
R-203110,7,4,0.78,4,1793,1794,Já Registrado
R-203140,0,7,0.76,2,1794,1795,Já Registrado
R-203170,7,9,0.92,4,1795,1798,Novo Registro
R-2031A0,7,9,0.56,4,1798,1799,Já Registrado
R-2031D0,5,4,0.73,3,1799,1800,Já Registrado
R-203200,4,7,0.51,2,1800,1801,Já Registrado
R-203230,9,4,0.62,4,1801,1802,Já Registrado
